 South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands pound,£,(none)
 South Ossetia,Russian ruble,₽,RUB
 Spain,Euro,€,EUR
 South Sudan,South Sudanese pound,£,SSP
 Sri Lanka,Sri Lankan rupee,Rs or රු,LKR
 Sudan,Sudanese pound,ج.س.,SDG
 Suriname,Surinamese dollar,$,SRD
 Swaziland,Swazi lilangeni,L,SZL
 Sweden,Swedish krona,kr,SEK
  Switzerland,Swiss franc,Fr,CHF
 Syria,Syrian pound,£ or ل.س,SYP
 Taiwan,New Taiwan dollar,$,TWD
 Tajikistan,Tajikistani somoni,ЅМ,TJS
 Tanzania,Tanzanian shilling,Sh,TZS
 Thailand,Thai baht,฿,THB
 Togo,West African CFA franc,Fr,XOF
 Tonga,Tongan paʻanga,T$,TOP
 Transnistria,Transnistrian ruble,р.,PRB
 Trinidad and Tobago,Trinidad and Tobago dollar,$,TTD
 Tristan da Cunha,Saint Helena pound,£,SHP
 Tristan da Cunha,Tristan da Cunha pound,£,(none)
 Tunisia,Tunisian dinar,د.ت,TND
 Turkey,Turkish lira,₺,TRY
 Turkmenistan,Turkmenistan manat,m,TMT
 Turks and Caicos Islands,United States dollar,$,USD
 Tuvalu,Australian dollar,$,AUD
 Tuvalu,Tuvaluan dollar,$,TVD
 Uganda,Ugandan shilling,Sh,UGX
 Ukraine,Ukrainian hryvnia,₴,UAH
 Ukraine,Russian ruble,₽,RUB
 United Arab Emirates,United Arab Emirates dirham,د.إ,AED
 United Kingdom,British pound,£,GBP
 United States,United States dollar,$,USD
 Uruguay,Uruguayan peso,$,UYU
 Uzbekistan,Uzbekistani soʻm,₸,UZS
 Vanuatu,Vanuatu vatu,Vt,VUV
  Vatican City,Euro,€,EUR
 Venezuela,Venezuelan bolívar,Bs,VEF
 Vietnam,Vietnamese đồng,₫,VND
 Wallis and Futuna,CFP franc,Fr,XPF
 Yemen,Yemeni rial,﷼,YER
 Zambia,Zambian kwacha,ZK,ZMW
 Zimbabwe,Botswana pula,P,BWP
 Zimbabwe,British pound,£,GBP
 Zimbabwe,Chinese yuan,¥ or 元,CNY
 Zimbabwe,Euro,€,EUR
 Zimbabwe,Indian rupee,₹,INR
 Zimbabwe,Japanese yen,¥,JPY
